Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
STY4772	15.8		15.8	16.1	17.7	15.8	15.8	16.1	15.8	15.8	15.8	16.0	16.1
group_5259						17.4							17.4
parA		30.6								30.6			30.6
STY3896					33.8							147.1
fdnG												153.0
yfcZ	86.2	87.2		85.7	85.7	86.2	86.2	86.2	85.7	86.2	86.2		86.2
pbpC	231.0		227.1	227.1	227.8	228.0	230.0	226.0	226.7	231.2	226.8	229.8	227.8
yjbA	49.0	48.8	48.8	49.0	47.3	48.8	48.8	48.9	48.8	48.8	49.0	48.8	48.8
fieF	24.9	25.1	25.1	25.1	25.1	25.1	25.1	24.9	25.1	25.1	25.2	22.3	25.1
group_7267								384.2				382.0
etfD		21.5	21.5	21.5	21.3	21.5	21.5		21.5		21.5		21.5
group_910				449.5	163.6				449.5	448.2	450.5		449.5
astE	23.5	22.7	21.9	22.8	22.8	23.7	22.8	22.4	23.8	22.5	24.1	23.1	23.1
group_3439				18.4	18.4
lpfC				155.6		157.9				154.0			157.9
yhiP	31.5	30.3	32.2	31.5	31.5	31.5	31.5	29.5			30.8		31.4
yafE	79.0	77.8	77.7	77.7	74.7	77.0	78.3	77.8	75.5	71.2	76.1	77.8	76.1
ybbL	83.7	83.7	84.1	83.9	83.9	84.0	83.7	81.0	83.2	83.8	84.0	83.0	84.0
group_815	45.3
purC	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7	452.7
gltX	409.7	410.1	409.6	409.0	337.1	409.7	409.7	409.4	409.7	410.1	409.7	395.7	409.7
potH	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.6		16.7	16.7		16.7
group_1029	418.1	419.0	418.1	418.8	418.8		418.1	400.8	420.8	415.2	419.0
yaeQ	264.6	264.6	264.6	264.6	264.6	264.6	266.3	260.1	264.6	264.6	263.7	264.6	264.6
STY3991							16.2
hycI	21.4	19.9	19.7	19.7	19.7	19.8	19.7	18.2	19.3	19.9	21.6	19.5	19.7
group_7287								31.9				33.5
group_4216		194.4								194.4
pcm	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.9	17.1	17.0	16.9	16.9	17.0
spaP	143.5	143.5	143.5	143.5	143.5	143.5	143.5	141.9	143.5	143.5	143.5	144.4	143.5
ygeD	55.9	55.9	55.9	56.2	55.2	56.1	55.6	55.9	55.6	55.9	54.9	55.5	55.6
yggR		16.6
group_3440	77.2			78.9	78.9
mnt								18.4		18.4
group_9660				56.2	56.2	57.3	56.7					56.3	55.3
ycfF	74.3	75.4	75.4	74.3	74.3	75.4	75.4	74.3	75.4	75.4	75.4	74.3	74.3
STY3950	531.5										531.0	535.5
yhgI	32.3	32.3	32.3	32.3	32.3	32.3	32.3	32.4	32.3	32.3	32.3	32.3	32.3
group_2567		407.7				407.7			347.8	347.8
yhcM	567.5	567.8	567.5	567.5	562.8	567.8	567.5	566.7	566.8	561.9	566.4	565.7	567.8
group_4664			27.6	27.6	27.5
yhgF	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5
STY2025		57.6								57.6		61.4
nuoL	175.6	176.1	177.0	175.5	176.8	177.0	177.0	177.0	175.8	176.1	175.8	177.0	176.5
group_675			418.0				418.0				415.0
glpF	99.2	99.2	99.2	99.2	99.2	99.8	99.2	99.2	99.2	99.2	99.2	99.2	99.2
STY3067							54.1	54.5			54.3	54.5
group_2310	935.1	929.9	926.1	926.1	922.1	938.2				918.7			937.6
eutS	230.7	230.7	230.7	230.7	230.7	230.7	230.7	230.7	230.7	230.7	230.7	228.8	230.7
STY4219								17.5				18.2
frwD		94.0	94.0	94.0	92.4		94.0		94.0	94.0			94.0
yieF	206.1	205.9	205.7	205.6	205.6	206.1	206.1	205.7	205.8	205.9	206.1	205.5	206.0
group_5034						99.0	99.0						99.0
yfhP	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9	47.9
vexA										37.6		37.1
hypF	47.1	46.8	46.4	46.8	44.0	46.9	46.8	46.4	45.8	46.8	46.7	47.2	46.1
ycaO	1037.7	1037.9	1035.7	1035.7	1035.7	1036.6	1038.6	1038.7	1035.3	1038.0	1038.0	1036.0	1035.7
yjfN	30.7	30.7	30.7	30.0	30.1	30.7	30.7	30.1	30.7	30.7	30.7	30.7	30.1
fucR	133.2	132.9	133.5	133.5	133.3	132.9	134.4	134.1	132.9	133.2	134.1	132.9	132.9
gapA	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3		21.3	21.3	21.3	21.3
eutN		78.6		78.6	78.6			78.6	78.6			77.0	78.6
group_4030		81.9	81.9			81.9	81.9			81.9
group_8417	68.5	68.5	68.8	68.5	68.4	68.5	68.5	68.2	68.5	68.4	68.5	68.5	68.5
scsD	53.9	54.8	54.5	55.0	55.0	54.6	55.0	51.9	54.3	54.8	54.5	52.4	54.6
torR	91.9	93.2	92.8	93.0	92.1	92.8	92.8	92.5	92.8	92.6	92.8		93.0
group_3100							17.4	17.5				17.5
degQ	59.6	58.6	59.6	59.6	59.6	59.3	59.6	59.6	59.6	57.6	59.6	59.6	57.7
yiaM	66.5		66.5	66.5	67.8	66.5	66.5	67.1	66.5	67.3	66.5	67.1	67.1
STY0659	107.0	112.3		109.1	109.2	109.0	111.2	108.4	104.3	111.4	104.8	105.3	109.1
emrE	21.3	20.4	20.4	20.4	20.4	20.4	20.4	20.2	20.4	20.4	20.2	20.2	20.2
STY1436	211.4	215.4	213.4	213.4	213.2	213.4	213.4		213.4	215.4	211.6	211.5	213.4
group_623		117.6				122.3	122.3	122.2		103.3			122.3
yjfR	23.4	23.9	23.4	23.4	23.3	24.4	23.4	23.4	23.4	22.3	23.4	23.4	23.4
fliI	486.3	486.3	486.3	486.3	486.3	486.3	486.3	484.1	486.3	486.2	486.3	487.4	486.3
pncB	643.6	645.5	645.2	645.2	645.2	647.2	646.5	646.5	646.5	645.2	646.1	642.9	643.2
tdk	364.3	363.1	364.4	364.4	364.4	364.3	364.3	364.3	287.6	363.1	364.3	364.3	364.3
amyA	900.9	897.4	898.5	897.0	896.6	899.0	901.2	901.2	900.1		902.8	894.9	899.1
STY4459	74.6	71.2	68.8			74.0	71.6			71.2	72.7
napH		64.6	64.4	64.6	63.9	63.9	63.9	64.3	63.9	64.6		64.0	63.9
astA			534.0	534.0	174.0	534.0	534.0	534.0	534.0		533.9	528.7	534.0
STY4645	28.7		28.9					29.1				29.1	28.7
aspC	638.5	638.0	638.5	638.5	638.5	638.5	638.5	637.2	637.2	636.8	638.1	638.6	638.5
yhgE	726.6	727.8	726.1	726.6	723.4	725.9	728.1	728.1	714.3	727.8	727.9	726.2	729.1
group_2127	111.2												183.7
group_683				25.4	25.5			30.3		186.5
group_5914									51.0		51.0
group_3958		43.7				43.1				43.7
yhjE	18.0	18.6	18.0	18.0	18.0	18.0	18.6	18.5	18.0	18.6	18.0	21.4	18.6
group_4395		21.8									21.8
rfbJ	29.5					29.5			29.5		29.5		29.5
yibD	60.3	50.0	59.5	60.3	60.3	61.8	61.8	60.2	61.8	60.3	60.2	60.2	61.8
entE	52.4	53.1	52.9	50.8	47.7	52.4	51.1	50.4	52.1	53.1	51.6	49.6	51.3
STY4606	280.5		283.0					283.0				283.0	282.2
gipA		399.4					398.8						398.8
ygcB	32.8			32.8		33.0				33.3			30.8
maiA	22.2	22.2	22.2	22.2	22.9	22.0	22.2	23.0	22.2	22.2	20.3	23.0	22.2
glgA	20.0	20.1	20.0	20.0		20.0	20.0		20.0	20.1
ydcP	16.7	16.7	16.7	16.7	16.7	16.7	16.7	17.0		16.7	16.7	16.7	16.7
group_3454	32.2					32.2					32.2		32.2
iscA	62.6	62.6	62.6	62.6	62.6	62.6	62.4	62.6	62.6	62.6	62.6	62.6	62.6
STY0320			33.6				34.3				35.0	34.3	34.3
sufC	38.7	38.7	38.1	38.1	38.1	38.1	38.7	38.7	38.7	38.7	38.1	38.8	38.7
tctD	37.4	37.4	37.4	37.4	37.4	37.4	37.4	37.4	37.4	38.8	37.4	39.1	37.4
ybbN	24.3	22.4	24.3	22.5	24.7	24.3	24.3	19.1	24.3	24.2	24.3	22.5	22.4
ppx	736.3	694.6	736.3	735.6	731.1	736.4	736.3	734.8	736.4	736.4	736.9	736.4	736.4
yaiC	130.8	130.8	130.7	130.8	131.1	131.1	130.7	130.8	130.8	130.8	130.8	128.3	130.8
STY3537	66.0	65.4	66.0	66.0	66.0	65.4	65.4	58.4	66.0	65.4	65.4	58.8	65.1
STY1533	24.4	24.3	24.4	24.3	24.3	24.6	24.4	24.2	24.4	24.4	24.4	22.5	24.3
pyrF	401.1	398.4	401.2	401.6	401.6	400.9	401.3	401.1	400.3	397.3	399.4	398.7	400.5
ynbE	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5
ynfH	23.1	19.4	21.6	21.6	21.6	18.3	18.5	24.0	24.3	18.2	22.6	22.6	22.3
invG	52.4	52.4	52.4	52.4	52.4	52.1	52.4	52.4	52.5	52.3	52.1	51.9	52.4
group_113				258.6									257.2
nlpI	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.5
hin		51.9				58.9	58.9		58.6	57.5	58.8		58.9
eutG	386.3	386.9	386.7	386.2	386.9	386.9	386.9	387.0	386.8	386.9	386.9	387.3	386.3
yfaW	19.5	19.5	19.5	19.4	19.4	19.0	19.5	19.4	19.5	19.4	19.5	19.4	19.3
group_391	805.5				526.4				810.1
ytfF	36.6	36.6	37.4	37.1	37.1	36.1	37.1	34.6	36.7	36.6	36.6	34.6	36.6
STY0602									30.1			30.8	31.1
rpsJ	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8	207.8
yqgA	435.6	433.5	435.6	435.6	436.0	435.6	435.6	435.6	435.6	435.6	434.8	435.6	435.6
rseA	77.1	76.6	77.1	77.1	77.1	77.1	77.1	76.3	77.1	77.1	77.1	76.3	77.1
group_664			417.0			412.1		417.6	412.9
ptnC		20.3	20.2	20.2	20.2	20.4	18.7		19.0	20.4	19.0		20.4
group_2797		19.0								18.7
STY1479	18.0	18.0	21.9	18.0		18.2	18.0	19.3	18.0	18.0	19.1	19.3	18.0
proP	74.8	74.8		74.8	74.8	74.8	74.8	74.8	74.8	74.8	74.9	73.4	74.8
citX2	224.6	212.3	223.2	225.5	215.1	225.1	225.5	223.7	225.5	225.5	225.5	225.5	223.7
group_1821	20.5
STY3332a	110.1	119.9	110.1	119.9	119.9	110.1	110.1	119.9	110.1		110.1	119.9	119.9
STY2194	115.9	115.9	115.9	116.0	116.0	115.9	115.9	115.6	116.0	115.9	115.9	111.8	116.0
ptrB	28.9	29.4	28.1	28.1	28.1	28.1	28.1	28.1	28.1	29.4	28.1	28.1	28.1
arsR		36.1	34.5	36.5	36.5	38.1	36.1		38.0	36.1	37.3		38.1
mcp1	218.6	217.4	218.6	219.0	214.4	219.0	218.6	218.5	218.6	217.0	216.6		218.6
cdh		56.3		56.5	56.5			51.7				59.9	51.7
vmtV		60.5
sun	17.6	19.7	19.6	19.7	19.7	19.7	20.0	19.7	21.7	19.7	19.3	20.0	19.7
ygiM	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.2	21.0	21.0	21.0	21.0	21.0
group_3048						676.4							666.7
alf	26.4	26.4				26.5	25.1	26.4	26.4	26.4	26.4		26.5
menG	62.1	62.3	62.1	62.1	62.1	62.1	62.1	62.1	49.5	62.1	62.1	62.1	62.1
ampG	134.6	134.6	134.3	134.3	134.3	134.0	134.6	134.0	134.3	134.3	134.0	134.0	134.0
celD	23.0	23.0	23.0	23.3	23.3	23.0	23.0	22.9	23.0	23.0	23.0	23.0	23.0
ilvI	273.1	268.8	274.1	258.2	255.7	272.8	274.0	274.5	272.7	272.4	277.4	271.5	258.4
ybhO	371.1	372.5	371.1	371.1	371.1	371.1	371.1	371.0	371.1	371.1	371.1	371.1	371.2
yiiU	131.1	131.1	131.1	131.1	131.1	131.1	131.1	131.1	131.1	131.1	131.1	129.9	131.1
group_8301	51.4	51.4	50.5	50.5	50.5	51.4	50.5	50.5	51.4	51.4	51.4	51.4	51.4
group_3134									27.8		27.0
trkA	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
yahN	46.9	46.9	46.9	46.9	46.9	46.9	47.4	47.0	46.9	46.9	46.9	47.0	46.9
group_2206	50.7	50.6	50.7	50.4	50.7	50.7	51.0		50.7	50.7			50.4
STY4460	50.2	50.0	49.7	49.7	49.7	50.1	49.7	50.3	50.1	50.0	50.0	49.9	49.7
STY4409	55.5	56.2	55.0	55.5	55.1	55.5	55.5	54.1	55.5	55.5	55.5	55.5	55.5
group_846		17.5
STY1991	27.5	26.0	23.8	23.9	24.6	23.8		27.6		25.6	25.6	24.4	23.9
fcl	16.8	17.1				17.0		17.1	17.1	17.0	17.1	17.1	17.1
group_4624			712.7	716.4					711.4		713.4
pspC	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	37.3	36.5
sirA		734.8	739.1			738.2	738.3	737.8		732.7	738.3		739.1
iadA	41.5	42.9	41.6	41.6	41.6	41.8	42.6	41.5	41.6		42.2	41.5	39.5
psd	112.0	111.1	111.1	111.1	111.1	111.1	111.1	111.1	111.1	111.1	111.1	110.1	111.1
STY3436								42.6	42.9			42.9	42.9
traX		218.5								218.5			218.9
ompS				420.0	420.0	420.6	420.1				421.3		421.4
group_4159		46.1								46.3
group_4817				216.5	216.5
STY2016		38.3					30.7			38.3		33.4
group_4158		82.6								82.6
group_37									18.8
ftsL	39.2	39.2	39.2	39.2	39.2	39.2	39.2	39.2	30.1	39.2	39.2	39.2	39.2
group_724	426.0				356.6
tpiA	16.7	16.7	16.7	16.7	16.7	16.7		16.7		16.9	16.7		16.7
aceE	1179.1	1180.5	1180.5	1182.7	1182.7	1180.5	1180.5	1178.1	1179.7	1180.4	1179.1	1182.7	1180.5
argG	553.2	552.9	549.7	553.2	552.9	551.0	553.1	552.9	552.5	551.2	552.0	552.9	551.8
vmtU		204.4					204.4						204.4
yjbE	153.3	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6	155.6
yejF	86.9	85.8	86.9	86.6	87.0	86.9	86.9	86.1	87.1	85.7	87.4	87.1	87.9
group_3740	45.0	45.3	45.6	41.4	45.3	44.4	45.5		45.1	45.3			44.4
ymdC	22.4	22.0	22.4	21.8	21.8	22.4	22.4	21.8	21.0	21.8	22.4	21.8	21.8
STY2610	27.0	26.1	25.6	26.2	28.5	25.8	26.0	23.5	26.4	26.2	24.6	26.2	25.9
STY3296	26.7	26.7	26.7	26.9	26.9	26.9	26.9	27.9	26.7	26.7	26.7	26.6	26.9
STY1022			439.7				439.7			439.4	439.6	438.3	439.7
hemX	82.8	83.0	82.4	82.8	82.3	82.8	83.6	82.8	82.8	83.0	81.3	83.5	82.8
yedX		131.0									131.0
prfB		596.1		596.1	596.1				595.6	596.1		660.3	595.6
dgoT		16.3	16.4	16.4		16.4	16.4	16.2	16.4	16.3			16.3
napA	60.3	60.3	60.3	60.3	58.7	60.3	60.3	60.5	60.5	60.8	60.3	60.5	60.3
fixB	355.3	355.7	356.3	355.4	352.0	353.5	356.0	355.3	354.2	355.3	353.6	355.3	355.3
parE	1232.3	1232.3	1232.3	1232.3	1232.3	1232.3	1232.3	1232.3	1232.3	1232.3	1229.2	1232.3	1232.3
hemB	498.1	497.9	498.6	498.1	498.1	498.1	498.1	498.1	498.1	497.9	498.1	498.1	498.1
STY2626												64.4
chi2	19.6	19.3	19.6	19.6	19.7	20.6	19.2	20.4	19.2	19.2	19.7		19.6
STY1019						142.4						142.4
ftsB	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1	81.1
group_90						29.0							29.0
amiC		303.2		303.2	303.2			303.2	303.4	305.7		303.2	303.2
group_2908			40.9	41.5	38.3
dadA		60.0		60.5					60.5	61.8		61.6	60.5
celF	206.8	204.9	205.7	206.6	206.6	204.7	204.9	203.9	206.8	204.0	207.9	203.2	204.9
STY4108	18.0	18.0	18.0	18.0	18.2	18.0	18.0	18.0	18.0	18.0	18.0	18.1	18.0
rspB	270.6	266.3		269.4	269.8	270.1	270.1	266.3	269.3	270.8	269.9		269.9
adh3	26.5	26.5	26.3	26.5	26.5	26.5	26.5		26.5	26.5	26.5		26.5
rfbS								16.5
rbn	423.0	423.0	423.0	423.0	423.0	423.0	423.0		422.7	312.2	423.0	423.0	421.2
ahpC	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4	260.4
potG	143.1	143.0	143.7	142.3	142.3	142.2	143.1	143.0	143.1	143.1	143.1	137.2	143.1
STY1025			43.8						36.1			43.8	36.1
mta		66.9								66.7
mutL	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7	26.7
group_1321		124.8	129.3			129.3			130.0
maa	26.5	26.5	26.8	26.5	26.5	24.6	24.6	26.5	26.4	26.5	26.4	26.5	24.6
gudD	22.9	22.9	22.9	22.9		22.9	22.9	22.8	22.9	23.0	22.9	23.0	22.9
phoE	72.7	70.9	72.7	72.7	73.4	71.4	72.7	71.5	63.4	72.1	72.7	71.5	73.3
tfa		91.6								90.3
bcfB	154.3	154.3	154.0	154.9	154.9	154.5	155.2	152.5	155.0	154.8	155.2	152.2	155.2
group_4386		17.2									17.2
group_3040						38.8			38.8				40.2
group_5140						42.7							42.7
nuoG	19.2	19.4	19.3	18.2	19.1	19.2	19.1	19.2	19.3	19.4	19.2	19.2	19.2
yckA	47.1	48.2	49.2	48.6	49.4	49.2	49.2		49.2	48.2	47.0	50.4	48.2
napF	17.0		17.0				17.0	17.0	17.3			17.1
STY0603				19.9	19.9			19.7	20.4			20.1	21.2
ydhZ	157.4	156.5	157.4	157.4	157.4	157.4	157.4	157.4	157.4	157.4	157.4	157.4	157.4
group_2569		20.4				20.4			20.4
yfjG	226.8	226.8	226.8	226.8	226.8	226.8	226.8	226.8	198.6	226.8	226.4	226.8	226.8
ptsH	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0
group_1118				32.9	26.6				32.9
frdB	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1		15.1	15.1	15.1	15.1
group_526	358.3	358.4	358.6	358.4	229.6	358.4	358.3	358.4	358.5	358.5	358.5		358.4
STY4600								51.4				51.4
gtrA	19.6	19.6				19.3	19.6			19.3			19.3
ogt	155.4	155.9	155.4	155.7	155.7	155.4	155.7	153.3	155.4	155.9	151.5	155.4	155.4
tdcD	542.0	541.3	542.0	542.0	542.0	543.5	542.2	541.4	543.8	543.1	543.5	537.8	543.4
yfeC	201.6	210.6	201.6	210.6	210.6	201.6	201.6	210.6	201.6	198.3	201.6	210.6	210.6
group_4126		110.6								110.6
group_938			362.2	362.2	72.9			362.2					362.2
yhjB	26.4	26.7	26.4	26.4	27.9	26.4	24.1	29.1	26.4	26.4	26.4	25.8	26.4
STY2712	176.4	170.0	176.4	176.4	176.4	175.0	176.4	176.4	176.4	176.4	176.4	176.4	176.4
gltI	52.4	50.9	52.4	52.3	43.0	52.4	52.4	52.4	52.4	50.9	52.4	51.7	52.4
mukF	840.7	840.7	840.7	840.7	837.2	840.7	840.7	840.7	839.1	840.7	840.7	840.0	840.7
trmE	23.8	23.9	23.8	23.9	23.9	23.8	23.9	24.0	23.8	23.9	23.9	24.1	23.9
STY4264	124.7	124.7	124.4	124.7	124.7	124.7	124.7	125.1	124.7	124.7	124.4	122.1	124.7
group_5121						36.0							36.0
yejB	168.5	168.5	168.2	168.5	168.5	165.0	168.5	168.5	168.5	168.5	168.5	168.5	168.5
btuC	209.4	207.4	209.4	209.8	209.8	209.4	209.8	208.7	209.4	207.9	209.4	209.7	209.4
yoaH	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9	73.9
stkC						370.1		370.5
b2145	156.3	156.3	156.3	156.1	156.1	156.3	156.3	151.9	156.3	156.1	156.3	156.1	156.1
group_4388		165.8									165.8
melA	251.5	252.5	252.5	252.5	252.5	252.4	253.6	251.4	251.9	249.5	253.6	251.7	252.5
group_2794			16.5
yabJ	96.2	96.3	94.4	95.5	90.9	95.5	95.3	96.1	95.0	96.1	95.1	95.9	95.5
STY3679	246.7		247.0									247.5
zipA		17.7	16.9	16.9	16.7	16.9		16.9		17.1	16.7	16.9	16.9
yajO	116.2	114.6	116.4	116.4	116.4	114.6	114.6	115.8	114.8	114.6	116.3	116.2	112.8
sgcR	136.0	134.8	136.8	136.1	129.6	136.2	136.8	134.7	136.8	136.3	136.5	136.7	136.7
yaiE	57.0	54.9	57.0	57.0	57.0	57.0	55.7	57.0	56.8	54.9	57.0	57.0	56.8
thiF			432.4	429.4	425.1	434.0			432.2
yjdL	35.8	35.8	35.8	35.8	35.9	35.8	35.8	35.8	35.6	36.1	35.8	36.2	35.8
tehA	26.9	25.0	26.0	26.4	26.4	26.4	26.2	24.2	26.0	26.4	26.0	26.4	26.4
dxs	207.6	209.0	209.0	209.0	209.0	209.2	209.0	207.7	209.0	209.0	209.0	209.0	209.0
ychE	101.6	101.9	101.6	101.6	101.5	101.6	101.6	101.6	101.6	101.6	101.6	101.6	101.6
sodC	237.8	237.1	238.6	237.1	237.1	236.9	237.3	238.7	235.8	237.1	237.3	236.9	236.6
nuoE	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4	43.4
gap	255.6										254.4
group_3316	19.9		20.4	19.9	19.9	19.9	19.9		19.7	19.0	19.9		19.0
yliJ	106.1	105.7	102.8	104.3	104.3	106.0	102.7	106.0	102.6	105.7	106.8	107.6	106.0
dnaT	362.7	361.4	362.7	362.7	362.7	361.4	361.4	361.4	361.4	361.4	362.7	361.4	361.4
ygjT	478.1	478.3	478.3	478.3	478.3	478.3	478.5	470.6	448.5	478.3	478.7	478.4	478.3
cbiL	42.1	36.3	41.0	41.0	41.0	43.3	41.1	41.1	42.1	42.1	40.8	41.1	41.1
ycbJ	550.9	548.4	548.4	548.4	544.2	548.4	548.4	548.1	548.4	548.4	548.1	546.5	548.4
ypfI			19.3	18.2	18.2	18.6	19.2	18.5	18.1		18.6	19.3	17.6
rbsC	150.6	150.8	150.6	150.6	150.6	150.6	150.6		150.6	150.6	150.6	150.6	150.6
wza	86.9	86.4	86.6	87.0	87.0	86.6	86.9	86.4	86.9	86.9	86.8	84.4	86.4
ybdR	66.6		66.7	67.4	61.0	65.9	66.6		66.8	64.1	67.4	65.8	65.3
fliC		63.0								63.0
cikL	24.2	24.2	24.2	24.7	24.7	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.2
htpX	27.7	27.7	27.7	27.7	27.7	27.7	27.7	27.7	28.0	27.7	27.7	27.7	27.7
yigA	25.7	23.3	25.5	25.5	25.8	25.5	25.8	25.5	25.5	23.3	25.7	25.7	25.1
lytB	562.4	562.4	562.4	562.4	562.4	562.4	562.0	560.2	562.0	562.8	562.1	562.4	562.0
copA	59.9	59.0	59.5	59.9	60.0	59.9	59.9	56.5	62.0	59.9	60.0	59.9	59.9
ybbY	30.1	31.1	29.7	29.7	29.7	29.3	30.1	30.1	30.1	30.9		30.1	29.7
STY3945		186.3	181.0	182.1	176.4	183.3	184.6		185.1	186.3	183.8	184.6	185.1
STY1531			17.3	17.2	17.2				18.0	17.2			17.2
STY2471	21.9	22.0	21.9	22.0	22.1	22.1	22.1	21.0	22.1	21.4	22.2	24.4	22.0
STY3031								27.8				27.8
group_5122						18.0							18.0
yjiN	18.9	19.1	19.0	18.9	18.9	19.0	19.0	18.6	20.0	19.1	18.9	19.5	18.4
rplA	425.0	425.0	425.0	425.0	422.2	425.0	425.0	425.0	425.0	425.0	425.0	425.0	425.0
ycbW	117.0	117.0	115.1	115.1	115.1	117.0	117.2	117.0	117.0	117.0	117.0	117.0	117.0
yfcF	43.9	43.8	43.8	43.9	43.9	43.8	43.8	43.8	42.9	43.8	43.8	44.4	43.8
group_3107									54.2		52.3
STY4585										305.8		305.8
ykgD	38.8	38.7	38.0	38.5	38.4	37.8	38.9	40.7	38.8		38.9	36.1	37.8
secF	14.9	14.9	14.9	14.9	14.9			15.1		14.9	14.9		14.9
glmS	38.1	37.8	37.1	37.1	37.1	37.6	37.5	36.8	37.1	37.8	38.1	36.6	36.8
ucpA	104.8	104.8	104.8	104.8	104.8	104.8	104.8	105.1	104.8	104.8	104.8	104.8	104.8
cobB	384.5	383.1	384.5	384.5	384.5	384.5	384.5	381.7	384.5	383.1	384.5	383.1	384.5
STY0302		33.4	32.5			31.9	31.9	33.4		33.4	32.5	31.9	31.9
trpB	703.2	703.0	703.2	703.2	703.2	703.2	703.2	703.2	703.2	703.2	703.2	703.2	703.2
gpR			24.1									27.1
yrdA		26.5		26.1	26.1			25.8	25.9	26.5		25.9	25.9
flgB	18.7	18.7	18.7	18.7	18.7	18.7	18.7	18.8	18.7	18.7	18.7	19.5	18.7
fabH	40.1	40.1	40.1	40.1	40.1	40.1	40.1	40.1	40.1	40.1	40.1	39.0	40.0
eutD	289.5	287.9	285.2	287.5	290.8	287.2	287.5	290.5	287.7	287.5	289.0	287.2	287.8
STY3173			152.1	152.5		149.9		149.8				149.5
yjfC	215.2		215.2	215.2	215.2	215.2	212.8	214.5	215.2	212.8	216.4	215.7	213.5
yliI		56.1		56.7	57.0				56.2		56.1		56.3
group_2860			108.8	108.6							111.0
steB	355.4	358.8	357.9	359.7	356.3	358.4	357.7	358.3		358.8		362.8
yfiR	17.6	17.6	17.6	17.6	17.6	17.6	18.3	17.9			17.7	17.9	17.6
yeeX	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4	189.4
STY4610								20.6	20.6		20.9	20.6
steA	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8
aidB	90.4	90.8	90.5	90.4	56.6	89.3	90.6	88.3	90.5	90.8	90.3	90.4	88.9
gtgA		445.1	325.1	444.9	440.8		327.8			445.1			357.8
cI								19.9				19.9	19.9
dctA	134.7	134.7	134.7	134.7	134.7	134.7	134.7	136.6	134.7		134.7	134.6	134.7
group_3959		51.1				51.1		51.1		51.1
yhjD	636.2	632.6	636.3	636.3	634.3	636.3	636.3	636.3	636.3	636.3	636.4	636.3	636.3
mrcA	82.6	82.5	81.8	82.5	82.5	81.8	81.8	82.5	82.5	82.5	82.6	81.8	82.5
group_589	29.6		29.6	29.6	29.6								29.6
rnfB	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7	21.7
